branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,odometer,id_truck,name,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
N/D,99,2019-07-05,20:16:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:01,-8.315649,-34.99916,723165,NR4916,LOAFIRGINAOADEA,2019-07,Night,20,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
N/D,99,2019-07-05,15:16:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,56,00:00:02,-4.445627,-47.52861,379485,PM4963,ASANTOONIVIRAAD,2019-07,Afternoon,15,Região Nordeste,Maranhão,Itinga do Maranhão,NA,0,0
N/D,99,2019-07-12,20:33:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:01,-3.714872,-38.47385,46877,PO4909,SOUZAAISESIASAD,2019-07,Night,20,Região Nordeste,Ceará,Fortaleza,NA,0,0
N/D,99,2019-07-12,20:33:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:01,-3.714872,-38.47385,46877,PO4909,SOUZAAISESIASAD,2019-07,Night,20,Região Nordeste,Ceará,Fortaleza,NA,46877,0
N/D,99,2019-07-13,01:48:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:01,-3.71503,-38.47394,46917,PO4909,SOUZAAISESIASAD,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,46877,40
N/D,99,2019-07-13,01:48:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:01,-3.71503,-38.47394,46917,PO4909,SOUZAAISESIASAD,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,46917,0
N/D,99,2019-09-09,14:59:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.659578,-47.49546,398772,PM4963,ASANTOONIVIRAAD,2019-09,Afternoon,14,Região Nordeste,Maranhão,Açailândia,NA,379485,19287
N/D,99,2019-09-19,06:23:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:01,-8.074934,-34.94288,589154,HY4967,SAALMEGINAOASAN,2019-09,Morning,06,Região Nordeste,Pernambuco,Recife,NA,583988,5166
N/D,99,2019-10-05,13:46:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:02,-11.46213,-37.73687,749360,HY4954,SAALMEGINAOASAN,2019-10,Afternoon,13,Região Nordeste,Sergipe,Cristinápolis,NA,742180,7180
N/D,99,2019-10-08,07:58:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,50,00:00:04,-12.68828,-38.56357,749604,HY4954,SAALMEGINAOASAN,2019-10,Morning,07,Região Nordeste,Bahia,Candeias,NA,749360,244
N/D,99,2019-10-26,07:41:08,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,66,00:00:02,-1.305582,-48.04134,411825,PM4963,ASANTOONIVIRAAD,2019-10,Morning,07,Região Norte,Pará,Americano,NA,398772,13053
N/D,99,2019-11-16,10:42:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,60,00:00:10,-7.836081,-34.91285,754060,HY4954,SAALMEGINAOASAN,2019-11,Morning,10,Região Nordeste,Pernambuco,Igarassu,NA,749604,4456
