Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,new_placa
BRA,Black Box,,20190705,20:16:50,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,66,00:00:01.0000000,-8.315649,-34.99916,Jensen Ackles,723165,   ,                                                                                                                                                                                                                                                          ,  ,ENR5145
BRA,Black Box,,20190705,15:16:11,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,56,00:00:02.0000000,-4.445627,-47.52861,Andre 3000,379485,   ,                                                                                                                                                                                                                                                          ,  ,ZPM8192
BRA,Black Box,,20190708,15:36:25,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,61,00:00:01.0000000,-2.671932,-44.29755,Naveen Andrews,359509,   ,                                                                                                                                                                                                                                                          ,  ,SOR2875
BRA,Black Box,,20190711,10:29:35,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.878908,-38.50073,Naveen Andrews,739030,   ,                                                                                                                                                                                                                                                          ,  ,MHY6483
BRA,Black Box,,20190711,10:29:39,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.879742,-38.50083,Naveen Andrews,739030,   ,                                                                                                                                                                                                                                                          ,  ,MHY6483
BRA,Black Box,,20190712,20:33:10,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,52,00:00:01.0000000,-3.714872,-38.47385,Jensen Atwood,46877,   ,                                                                                                                                                                                                                                                          ,  ,FPO6338
BRA,Black Box,,20190712,20:33:10,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,52,00:00:01.0000000,-3.714872,-38.47385,Jensen Atwood,46877,   ,                                                                                                                                                                                                                                                          ,  ,FPO6338
BRA,Black Box,,20190713,01:48:50,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,51,00:00:01.0000000,-3.71503,-38.47394,Jensen Atwood,46917,   ,                                                                                                                                                                                                                                                          ,  ,FPO6338
BRA,Black Box,,20190713,01:48:50,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,51,00:00:01.0000000,-3.71503,-38.47394,Jensen Atwood,46917,   ,                                                                                                                                                                                                                                                          ,  ,FPO6338
BRA,Black Box,,20190715,17:17:19,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,180,00:00:01.0000000,-5.535004,-35.81473,Naveen Andrews,939570,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
