Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,Placa
BRA,Black Box,,20190705,20:16:50,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,66,00:00:01.0000000,-8.315649,-34.99916,Jensen Ackles,723165,   ,                                                                                                                                                                                                                                                          ,  ,NR4916
BRA,Black Box,,20190705,15:16:11,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,56,00:00:02.0000000,-4.445627,-47.52861,Andre 3000,379485,   ,                                                                                                                                                                                                                                                          ,  ,PM4963
BRA,Black Box,,20190712,20:33:10,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,52,00:00:01.0000000,-3.714872,-38.47385,Naveen Andrews,46877,   ,                                                                                                                                                                                                                                                          ,  ,PO4909
BRA,Black Box,,20190712,20:33:10,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,52,00:00:01.0000000,-3.714872,-38.47385,Naveen Andrews,46877,   ,                                                                                                                                                                                                                                                          ,  ,PO4909
BRA,Black Box,,20190713,01:48:50,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,51,00:00:01.0000000,-3.71503,-38.47394,Naveen Andrews,46917,   ,                                                                                                                                                                                                                                                          ,  ,PO4909
BRA,Black Box,,20190713,01:48:50,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,51,00:00:01.0000000,-3.71503,-38.47394,Naveen Andrews,46917,   ,                                                                                                                                                                                                                                                          ,  ,PO4909
BRA,Black Box,,20190810,09:51:40,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-7.154131,-48.20398,Andre 3000,389986,   ,                                                                                                                                                                                                                                                          ,  ,PM4963
BRA,Black Box,,20190813,06:44:41,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:11.0000000,-16.22395,-49.01207,Jensen Atwood,745780,   ,                                                                                                                                                                                                                                                          ,  ,HY4914
BRA,Black Box,,20190813,10:30:55,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:14.0000000,-15.09563,-49.47387,Jensen Atwood,745926,   ,                                                                                                                                                                                                                                                          ,  ,HY4914
BRA,Black Box,,20190826,09:48:38,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.14536,-48.88634,Jensen Atwood,748290,   ,                                                                                                                                                                                                                                                          ,  ,HY4914
BRA,Black Box,,20190909,14:59:27,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-4.659578,-47.49546,Andre 3000,398772,   ,                                                                                                                                                                                                                                                          ,  ,PM4963
BRA,Black Box,,20190919,06:23:41,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,52,00:00:01.0000000,-8.074934,-34.94288,Jensen Atwood,589154,   ,                                                                                                                                                                                                                                                          ,  ,HY4967
BRA,Black Box,,20191003,08:04:46,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-7.98394,-34.93184,Jensen Atwood,748712,   ,                                                                                                                                                                                                                                                          ,  ,HY4954
BRA,Black Box,,20191005,13:46:41,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,66,00:00:02.0000000,-11.46213,-37.73687,Jensen Atwood,749360,   ,                                                                                                                                                                                                                                                          ,  ,HY4954
BRA,Black Box,,20191008,07:58:00,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,50,00:00:04.0000000,-12.68828,-38.56357,Jensen Atwood,749604,   ,                                                                                                                                                                                                                                                          ,  ,HY4954
BRA,Black Box,,20191024,15:31:09,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-1.390001,-48.41397,Tyler Bachtel,99592,   ,                                                                                                                                                                                                                                                          ,  ,PN4953
BRA,Black Box,,20191026,07:41:08,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,66,00:00:02.0000000,-1.305582,-48.04134,Andre 3000,411825,   ,                                                                                                                                                                                                                                                          ,  ,PM4963
BRA,Black Box,,20191116,10:42:08,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,60,00:00:10.0000000,-7.836081,-34.91285,Jensen Atwood,754060,   ,                                                                                                                                                                                                                                                          ,  ,HY4954
BRA,Black Box,,20191226,14:04:23,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-9.378439,-39.08525,Jensen Atwood,760074,   ,                                                                                                                                                                                                                                                          ,  ,HY4954
BRA,Black Box,,20200104,06:29:57,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-4.06088,-38.29508,Penn Badgley,78106,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,06:43:02,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-4.180021,-38.23029,Penn Badgley,78122,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,10:56:44,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-5.637191,-36.84962,Penn Badgley,78377,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,10:58:33,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:02.0000000,-5.645871,-36.83204,Penn Badgley,78379,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,11:01:45,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-5.656376,-36.79948,Penn Badgley,78383,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,11:07:03,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:03.0000000,-5.660659,-36.74088,Penn Badgley,78390,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,13:13:32,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-5.7361,-36.12193,Penn Badgley,78462,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,13:15:11,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-5.738742,-36.10397,Penn Badgley,78464,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
