branch,id_branch_base,date,hour,event_type,id_event,event,Placa,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,road,odometer2,km_ran
Black Box,99,2019-07-05,20:16:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NRE4134,66,00:00:01,-8.315649,-34.99916,Jensen Ackles,723165,ENR5145,2019-07,Night,20,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,723165,0
Black Box,99,2019-07-05,15:16:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMZ7181,56,00:00:02,-4.445627,-47.52861,Andre 3000,379485,ZPM8192,2019-07,Afternoon,15,Região Nordeste,Maranhão,Paulistão,Belém-Brasília,379485,0
Black Box,99,2019-07-08,15:36:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORS1864,61,00:00:01,-2.671932,-44.29755,Naveen Andrews,359509,SOR2875,2019-07,Afternoon,15,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,359525,16
Black Box,99,2019-07-11,10:29:35,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYM5472,80,00:00:01,-3.878908,-38.50073,Naveen Andrews,739030,MHY6483,2019-07,Morning,10,Região Nordeste,Ceará,NA,Rodovia Estrada do Guarani,739030,0
Black Box,99,2019-07-11,10:29:39,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYM5472,80,00:00:01,-3.879742,-38.50083,Naveen Andrews,739030,MHY6483,2019-07,Morning,10,Região Nordeste,Ceará,NA,Rodovia Estrada do Guarani,742180,3150
Black Box,99,2019-07-12,20:33:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5327,52,00:00:01,-3.714872,-38.47385,Jensen Atwood,46877,FPO6338,2019-07,Night,20,Região Nordeste,Ceará,Fortaleza,Avenida Vicente de Castro,46877,0
Black Box,99,2019-07-12,20:33:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5327,52,00:00:01,-3.714872,-38.47385,Jensen Atwood,46877,FPO6338,2019-07,Night,20,Região Nordeste,Ceará,Fortaleza,Avenida Vicente de Castro,46877,0
Black Box,99,2019-07-13,01:48:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5327,51,00:00:01,-3.71503,-38.47394,Jensen Atwood,46917,FPO6338,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,Avenida Vicente de Castro,46917,0
Black Box,99,2019-07-13,01:48:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5327,51,00:00:01,-3.71503,-38.47394,Jensen Atwood,46917,FPO6338,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,Avenida Vicente de Castro,46917,0
Black Box,99,2019-07-15,17:17:19,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HUG6024,180,00:00:01,-5.535004,-35.81473,Naveen Andrews,939570,GHU7035,2019-07,Afternoon,17,Região Nordeste,Rio Grande do Norte,João Câmara,Avenida Antônio Severiano da Câmara,939784,214
Black Box,99,2019-07-25,10:42:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYA2345,65,00:00:03,-11.46222,-37.73701,Naveen Andrews,772679,AHY3356,2019-07,Morning,10,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,773231,552
Black Box,99,2019-07-25,16:49:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNR5852,78,00:00:01,-8.177589,-34.95203,Naveen Andrews,15942,RPN6863,2019-07,Afternoon,16,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,Rodovia Governador Mário Covas,15959,17
Black Box,99,2019-07-25,17:03:32,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNR5852,78,00:00:03,-8.299699,-35.0049,Naveen Andrews,15959,RPN6863,2019-07,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,15975,16
Black Box,99,2019-07-27,09:14:53,TELEMETRY,236,ABRUPT BRAKE,HYM5492,0,00:00:00,-19.6403,-42.10655,Naveen Andrews,694480,MHY64103,2019-07,Morning,09,Região Sudeste,Minas Gerais,Ubaporanga,Rodovia Santos Dumont,694703,223
Black Box,99,2019-08-01,16:19:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNU7610,57,00:00:02,-12.11728,-38.39319,Naveen Andrews,260334,UPN8621,2019-08,Afternoon,16,Região Nordeste,Bahia,Alagoinhas,Rodovia Governador Mário Covas,261102,768
Black Box,99,2019-08-05,11:07:35,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYC9517,81,00:00:01,-3.755941,-38.64261,Naveen Andrews,20793,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20793,0
Black Box,99,2019-08-05,11:07:36,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYC9517,80,00:00:01,-3.755849,-38.64243,Naveen Andrews,20793,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20793,0
Black Box,99,2019-08-05,11:07:56,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYC9517,90,00:00:20,-3.753901,-38.63862,Naveen Andrews,20793,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20793,0
Black Box,99,2019-08-05,11:07:57,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYC9517,80,00:00:01,-3.753811,-38.63844,Naveen Andrews,20793,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20794,1
Black Box,99,2019-08-05,11:08:16,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYC9517,80,00:00:03,-3.752191,-38.63522,Naveen Andrews,20794,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20794,0
Black Box,99,2019-08-05,11:08:19,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYC9517,81,00:00:03,-3.751922,-38.63467,Naveen Andrews,20794,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20794,0
Black Box,99,2019-08-05,11:08:21,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYC9517,80,00:00:02,-3.75174,-38.63431,Naveen Andrews,20794,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20794,0
Black Box,99,2019-08-05,11:08:22,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYC9517,81,00:00:01,-3.751649,-38.63414,Naveen Andrews,20794,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20794,0
Black Box,99,2019-08-05,11:08:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYC9517,80,00:00:01,-3.751559,-38.63396,Naveen Andrews,20794,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20794,0
Black Box,99,2019-08-05,11:08:46,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYC9517,80,00:00:01,-3.749669,-38.63027,Naveen Andrews,20794,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,21670,876
Black Box,99,2019-08-05,10:59:45,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYC9517,84,00:00:08,-3.746021,-38.62354,Naveen Andrews,20788,CHY10528,2019-08,Morning,10,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20789,1
Black Box,99,2019-08-05,11:01:14,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYC9517,80,00:00:01,-3.75304,-38.63737,Naveen Andrews,20789,CHY10528,2019-08,Morning,11,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,20793,4
Black Box,99,2019-08-06,09:21:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ5831,62,00:00:02,-2.671873,-44.29759,Naveen Andrews,117276,ZPN6842,2019-08,Morning,09,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,117278,2
Black Box,99,2019-08-06,09:23:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ5831,62,00:00:02,-2.658398,-44.30255,Naveen Andrews,117278,ZPN6842,2019-08,Morning,09,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,118154,876
Black Box,99,2019-08-09,14:39:18,TELEMETRY,236,ABRUPT BRAKE,OBG0440,0,00:00:00,-3.891517,-38.50115,Naveen Andrews,748317,GOB1451,2019-08,Afternoon,14,Região Nordeste,Ceará,Eusébio,Rua Francisca Martins,755458,7141
Black Box,99,2019-08-10,09:51:40,TELEMETRY,236,ABRUPT BRAKE,PMZ7181,0,00:00:00,-7.154131,-48.20398,Andre 3000,389986,ZPM8192,2019-08,Morning,09,Região Norte,Tocantins,Araguaína,BR-153,389986,0
Black Box,99,2019-08-12,09:19:35,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,NIM4233,82,00:00:01,-3.888379,-38.50176,Naveen Andrews,724468,MNI5244,2019-08,Morning,09,Região Nordeste,Ceará,Eusébio,Rodovia Estrada do Guarani,724495,27
Black Box,99,2019-08-13,06:44:41,TELEMETRY,237,DOWNHILL WITHOUT GEAR,HYM5432,0,00:00:11,-16.22395,-49.01207,Tyler Bachtel,745780,MHY6443,2019-08,Morning,06,Região Centro-Oeste,Goiás,Anápolis,BR-153,745780,0
Black Box,99,2019-08-13,10:30:55,TELEMETRY,237,DOWNHILL WITHOUT GEAR,HYM5432,0,00:00:14,-15.09563,-49.47387,Tyler Bachtel,745926,MHY6443,2019-08,Morning,10,Região Centro-Oeste,Goiás,Nova Glória,BR-153,745926,0
Black Box,99,2019-08-19,17:24:36,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNZ5831,60,00:00:06,-2.577704,-44.35282,Naveen Andrews,118154,ZPN6842,2019-08,Afternoon,17,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,118232,78
Black Box,99,2019-08-26,09:48:38,TELEMETRY,236,ABRUPT BRAKE,HYM5432,0,00:00:00,-10.14536,-48.88634,Tyler Bachtel,748290,MHY6443,2019-08,Morning,09,Região Norte,Tocantins,Paraíso do Tocantins,Avenida Transbrasiliana,748290,0
Black Box,99,2019-08-29,02:20:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYM1144,73,00:00:13,-8.399627,-34.96442,Naveen Andrews,764992,MHY2155,2019-08,Mid_night,02,Região Nordeste,Pernambuco,Ipojuca,PE-038,764992,0
Black Box,99,2019-08-29,02:21:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYM1144,73,00:00:06,-8.399624,-34.96443,Naveen Andrews,764992,MHY2155,2019-08,Mid_night,02,Região Nordeste,Pernambuco,Ipojuca,PE-038,764992,0
Black Box,99,2019-08-29,02:24:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYM1144,73,00:01:20,-8.399634,-34.96442,Naveen Andrews,764992,MHY2155,2019-08,Mid_night,02,Região Nordeste,Pernambuco,Ipojuca,PE-038,764992,0
Black Box,99,2019-08-29,02:29:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYM1144,73,00:00:32,-8.399638,-34.96441,Naveen Andrews,764992,MHY2155,2019-08,Mid_night,02,Região Nordeste,Pernambuco,Ipojuca,PE-038,767903,2911
Black Box,99,2019-09-09,13:40:52,TELEMETRY,236,ABRUPT BRAKE,PNP2518,0,00:00:00,-3.797934,-38.51471,Naveen Andrews,393302,PPN3529,2019-09,Afternoon,13,Região Nordeste,Ceará,Fortaleza,Rua Francisco Vilela,393306,4
Black Box,99,2019-09-09,14:03:05,TELEMETRY,236,ABRUPT BRAKE,PNP2518,0,00:00:00,-3.797932,-38.51468,Naveen Andrews,393306,PPN3529,2019-09,Afternoon,14,Região Nordeste,Ceará,Fortaleza,Rua Francisco Vilela,393900,594
Black Box,99,2019-09-09,14:59:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMZ7181,80,00:00:01,-4.659578,-47.49546,Andre 3000,398772,ZPM8192,2019-09,Afternoon,14,Região Nordeste,Maranhão,Açailândia,Belém-Brasília,398772,0
Black Box,99,2019-09-12,10:29:50,TELEMETRY,236,ABRUPT BRAKE,PNR6090,0,00:00:00,-10.14986,-48.88478,Naveen Andrews,278107,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278107,0
Black Box,99,2019-09-12,10:30:30,TELEMETRY,236,ABRUPT BRAKE,PNR6090,0,00:00:00,-10.15447,-48.88337,Naveen Andrews,278107,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278107,0
Black Box,99,2019-09-12,10:31:04,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNR6090,60,00:00:01,-10.15797,-48.88231,Naveen Andrews,278107,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278108,1
Black Box,99,2019-09-12,10:31:11,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNR6090,64,00:00:07,-10.15903,-48.88199,Naveen Andrews,278108,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278108,0
Black Box,99,2019-09-12,10:31:12,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNR6090,60,00:00:01,-10.15917,-48.88194,Naveen Andrews,278108,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278110,2
Black Box,99,2019-09-12,10:35:29,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNR6090,83,00:00:04,-10.1822,-48.88028,Naveen Andrews,278110,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278110,0
Black Box,99,2019-09-12,10:35:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNR6090,80,00:00:01,-10.1824,-48.88028,Naveen Andrews,278110,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278110,0
Black Box,99,2019-09-12,10:35:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNR6090,80,00:00:01,-10.1832,-48.88024,Naveen Andrews,278110,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278111,1
